,Node 1,Node 2,Num Contacts
1567,810,19,1
1568,816,19,1
1569,846,19,1
1570,901,19,1
1571,911,19,1
1572,921,19,1
1573,992,19,1
1574,994,19,1
1575,1019,19,1
1576,1072,19,1
1577,1087,19,1
1578,1096,19,1
1579,1102,19,1
1580,1193,19,1
1581,1196,19,1
1582,1207,19,1
1583,1227,19,1
1584,1360,19,1
1585,1452,19,1
1586,1478,19,1
1587,1505,19,9
1588,1527,19,1
1589,1539,19,1
1590,1668,19,1
1591,1694,19,1
1592,1709,19,1
1593,1721,19,1
1594,1743,19,1
1595,1751,19,1
1596,1819,19,1
1597,1838,19,1
1598,1845,19,1
1599,1953,19,1
1600,1961,19,1
1601,1978,19,1
1602,1981,19,1
1603,1992,19,1
1604,2015,19,1
1605,2064,19,1
1606,8,20,1
1607,19,20,1
1608,22,20,1
1609,30,20,1
1610,33,20,1
1611,49,20,1
1612,57,20,1
1613,59,20,1
1614,79,20,1
1615,132,20,4
1616,330,20,1
1617,382,20,1
1618,487,20,1
1619,544,20,5
1620,633,20,1
1621,637,20,1
1622,671,20,1
1623,690,20,1
1624,703,20,1
1625,721,20,1
1626,784,20,3
1627,805,20,1
1628,814,20,1
1629,868,20,1
1630,950,20,1
1631,977,20,1
1632,979,20,1
1633,1011,20,1
1634,1013,20,1
1635,1019,20,1
1636,1032,20,1
1637,1072,20,1
1638,1076,20,1
1639,1091,20,1
1640,1092,20,1
1641,1180,20,1
1642,1200,20,1
1643,1244,20,1
1644,1269,20,1
1645,1285,20,1
1646,1360,20,1
1647,1455,20,1
1648,1473,20,1
1649,1509,20,1
1650,1535,20,1
1651,1558,20,1
1652,1638,20,1
1653,1669,20,1
1654,1721,20,1
1655,1722,20,1
1656,1725,20,1
1657,1732,20,1
1658,1734,20,1
1659,1740,20,1
1660,1743,20,2
1661,1748,20,1
1662,1766,20,1
1663,1791,20,1
1664,1827,20,1
1665,1852,20,1
1666,1853,20,1
1667,1951,20,1
1668,1957,20,2
1669,1961,20,1
1670,1992,20,1
1671,1997,20,1
1672,2041,20,1
1673,2060,20,6
1674,12,22,1
1675,17,22,1
1676,20,22,1
1677,33,22,1
1678,45,22,1
1679,61,22,1
1680,63,22,1
1681,64,22,1
1682,89,22,2
1683,111,22,1
1684,215,22,1
1685,338,22,1
1686,361,22,1
1687,393,22,1
1688,411,22,1
1689,645,22,1
1690,774,22,1
1691,781,22,3
1692,816,22,2
1693,855,22,2
1694,925,22,1
1695,997,22,1
1696,1022,22,1
1697,1063,22,1
1698,1068,22,1
1699,1098,22,1
1700,1103,22,1
1701,1163,22,1
1702,1177,22,1
1703,1178,22,2
1704,1183,22,1
1705,1189,22,2
1706,1193,22,1
1707,1196,22,1
1708,1203,22,2
1709,1213,22,1
1710,1232,22,2
1711,1389,22,1
1712,1508,22,1
1713,1548,22,1
1714,1572,22,1
1715,1611,22,1
1716,1628,22,1
1717,1661,22,1
1718,1668,22,2
1719,1680,22,1
1720,1694,22,1
1721,1695,22,1
1722,1696,22,2
1723,1728,22,2
1724,1749,22,1
1725,1779,22,1
1726,1804,22,1
1727,1816,22,1
1728,1819,22,2
1729,1833,22,2
1730,1838,22,1
1731,1865,22,1
1732,1879,22,2
1733,1957,22,4
1734,1961,22,3
1735,1978,22,1
1736,1981,22,1
1737,1984,22,1
1738,1998,22,1
1739,1999,22,1
1740,2053,22,1
1741,4,23,1
1742,7,23,1
1743,10,23,1
1744,31,23,1
1745,66,23,2
1746,81,23,1
1747,88,23,1
1748,138,23,2
1749,140,23,1
1750,152,23,1
1751,154,23,1
1752,344,23,1
1753,384,23,1
1754,391,23,1
1755,396,23,1
1756,397,23,1
1757,400,23,1
1758,401,23,1
1759,402,23,1
1760,403,23,2
1761,405,23,1
1762,406,23,2
1763,408,23,2
1764,413,23,2
1765,414,23,1
1766,419,23,1
1767,420,23,1
1768,423,23,1
1769,424,23,1
1770,431,23,47
1771,432,23,1
1772,434,23,2
1773,436,23,2
1774,438,23,2
1775,439,23,2
1776,444,23,2
1777,453,23,1
1778,454,23,1
1779,459,23,1
1780,461,23,1
1781,473,23,1
1782,481,23,1
1783,495,23,1
1784,511,23,1
1785,516,23,1
1786,529,23,1
1787,534,23,1
1788,539,23,1
1789,559,23,1
1790,573,23,1
1791,586,23,1
1792,592,23,2
1793,644,23,1
1794,645,23,1
1795,646,23,1
1796,661,23,1
1797,677,23,1
1798,678,23,1
1799,683,23,1
1800,693,23,1
1801,707,23,1
1802,708,23,1
1803,734,23,1
1804,744,23,1
1805,819,23,1
1806,826,23,1
1807,831,23,1
1808,836,23,2
1809,849,23,1
1810,863,23,1
1811,879,23,1
1812,882,23,1
1813,884,23,1
1814,894,23,1
1815,904,23,1
1816,911,23,1
1817,920,23,1
1818,925,23,1
1819,955,23,1
1820,989,23,2
1821,999,23,1
1822,1003,23,2
1823,1004,23,1
1824,1006,23,1
1825,1017,23,1
1826,1038,23,1
1827,1046,23,1
1828,1050,23,1
1829,1063,23,1
1830,1066,23,1
1831,1072,23,1
1832,1074,23,2
1833,1082,23,1
1834,1099,23,1
1835,1101,23,1
1836,1127,23,1
1837,1132,23,1
1838,1163,23,1
1839,1171,23,1
1840,1172,23,1
1841,1173,23,1
1842,1181,23,1
1843,1186,23,1
1844,1194,23,1
1845,1199,23,1
1846,1201,23,2
1847,1223,23,2
1848,1229,23,1
1849,1230,23,1
1850,1235,23,1
1851,1239,23,1
1852,1259,23,1
1853,1289,23,1
1854,1290,23,1
1855,1310,23,1
1856,1340,23,1
1857,1345,23,1
1858,1365,23,2
1859,1371,23,1
1860,1374,23,2
1861,1375,23,1
1862,1378,23,5
1863,1383,23,1
1864,1395,23,1
1865,1400,23,1
1866,1402,23,1
1867,1420,23,1
1868,1425,23,1
1869,1431,23,1
1870,1435,23,1
1871,1440,23,1
1872,1442,23,1
1873,1446,23,2
1874,1462,23,1
1875,1465,23,1
1876,1471,23,1
1877,1485,23,1
1878,1520,23,2
1879,1581,23,2
1880,1587,23,1
1881,1612,23,1
1882,1668,23,1
1883,1702,23,1
1884,1713,23,1
1885,1744,23,1
1886,1759,23,1
1887,1777,23,1
1888,1779,23,1
1889,1784,23,1
1890,1789,23,2
1891,1828,23,1
1892,1844,23,1
1893,1845,23,1
1894,1866,23,1
1895,1867,23,2
1896,1948,23,1
1897,1954,23,2
1898,1955,23,1
1899,1956,23,2
1900,1960,23,1
1901,1965,23,1
1902,1966,23,1
1903,1969,23,1
1904,1976,23,2
1905,1977,23,1
1906,1978,23,1
1907,1983,23,1
1908,2006,23,1
1909,2021,23,1
1910,2024,23,2
1911,2045,23,1
1912,2054,23,1
1913,2060,23,1
1914,2069,23,1
1915,31,24,2
1916,46,24,1
1917,55,24,1
1918,56,24,2
1919,70,24,1
1920,84,24,1
1921,90,24,1
1922,91,24,1
1923,101,24,2
1924,104,24,2
1925,132,24,1
1926,133,24,2
1927,134,24,1
1928,165,24,1
1929,217,24,1
1930,329,24,1
1931,335,24,1
1932,342,24,2
1933,347,24,1
1934,355,24,2
1935,361,24,1
1936,365,24,1
1937,387,24,2
1938,396,24,1
1939,408,24,1
1940,430,24,2
1941,457,24,1
1942,465,24,2
1943,472,24,2
1944,480,24,1
1945,524,24,2
1946,530,24,2
1947,531,24,2
1948,534,24,2
1949,556,24,1
1950,561,24,1
1951,590,24,2
1952,594,24,1
1953,596,24,1
1954,603,24,1
1955,611,24,1
1956,613,24,2
1957,614,24,1
1958,620,24,1
1959,625,24,1
1960,631,24,1
1961,634,24,2
1962,651,24,1
1963,663,24,2
1964,667,24,1
1965,678,24,1
1966,691,24,1
1967,697,24,1
1968,726,24,1
1969,728,24,1
1970,758,24,2
1971,759,24,1
1972,781,24,1
1973,787,24,1
1974,815,24,2
1975,816,24,1
1976,834,24,1
1977,847,24,1
1978,852,24,1
1979,876,24,1
1980,888,24,1
1981,916,24,2
1982,950,24,1
1983,960,24,1
1984,1004,24,1
1985,1009,24,1
1986,1023,24,1
1987,1068,24,1
1988,1072,24,1
1989,1079,24,2
1990,1098,24,1
1991,1103,24,3
1992,1104,24,1
1993,1117,24,1
1994,1175,24,2
1995,1179,24,1
1996,1206,24,1
1997,1208,24,2
1998,1213,24,1
1999,1234,24,1
2000,1265,24,2
2001,1269,24,1
2002,1285,24,1
2003,1365,24,1
2004,1369,24,1
2005,1379,24,1
2006,1408,24,2
2007,1415,24,1
2008,1434,24,2
2009,1443,24,1
2010,1445,24,1
2011,1447,24,2
2012,1450,24,1
2013,1451,24,1
2014,1468,24,1
2015,1485,24,1
2016,1500,24,2
2017,1513,24,1
2018,1515,24,1
2019,1572,24,1
2020,1602,24,2
2021,1625,24,1
2022,1630,24,2
2023,1635,24,2
2024,1639,24,2
2025,1668,24,1
2026,1676,24,2
2027,1681,24,1
2028,1710,24,1
2029,1723,24,1
2030,1728,24,1
2031,1743,24,1
2032,1754,24,2
2033,1765,24,1
2034,1767,24,1
2035,1772,24,1
2036,1791,24,1
2037,1797,24,1
2038,1811,24,2
2039,1812,24,1
2040,1819,24,1
2041,1837,24,1
2042,1865,24,2
2043,1869,24,1
2044,1873,24,1
2045,1949,24,1
2046,1957,24,1
2047,1989,24,4
2048,1991,24,1
2049,1994,24,2
2050,1997,24,2
2051,2016,24,1
2052,2018,24,1
2053,2019,24,2
2054,2020,24,2
2055,2030,24,2
2056,2034,24,2
2057,2036,24,1
2058,2044,24,1
2059,2063,24,1
2060,2069,24,2
2061,2070,25,11
2062,41,26,2
2063,52,26,2
2064,64,26,2
2065,75,26,2
2066,83,26,1
2067,85,26,2
2068,86,26,1
2069,93,26,1
2070,94,26,1
2071,106,26,1
2072,107,26,1
2073,109,26,33
2074,135,26,1
2075,142,26,2
2076,205,26,2
2077,334,26,1
2078,351,26,2
2079,353,26,1
2080,362,26,2
2081,366,26,1
2082,373,26,2
2083,376,26,1
2084,422,26,1
2085,429,26,1
2086,431,26,2
2087,437,26,1
2088,442,26,1
2089,451,26,2
2090,477,26,1
2091,525,26,1
2092,526,26,1
2093,567,26,1
2094,571,26,2
2095,593,26,1
2096,598,26,2
2097,609,26,1
2098,615,26,1
2099,624,26,1
2100,629,26,1
2101,640,26,2
2102,641,26,1
2103,652,26,1
2104,662,26,1
2105,670,26,3
2106,673,26,1
2107,681,26,1
2108,702,26,1
2109,718,26,1
2110,794,26,1
2111,799,26,3
2112,841,26,2
2113,864,26,2
2114,874,26,2
2115,875,26,2
2116,878,26,2
2117,891,26,1
2118,897,26,1
2119,965,26,1
2120,976,26,2
2121,981,26,2
2122,987,26,2
2123,988,26,1
2124,991,26,32
2125,1016,26,1
2126,1031,26,1
2127,1039,26,2
2128,1051,26,1
2129,1072,26,2
2130,1107,26,2
2131,1122,26,1
2132,1168,26,1
2133,1177,26,1
2134,1180,26,1
2135,1190,26,1
2136,1204,26,2
2137,1211,26,1
2138,1221,26,1
2139,1249,26,1
2140,1254,26,1
2141,1264,26,1
2142,1275,26,2
2143,1279,26,3
2144,1294,26,1
2145,1315,26,1
2146,1335,26,1
2147,1340,26,1
2148,1389,26,1
2149,1411,26,1
2150,1412,26,1
2151,1437,26,2
2152,1444,26,1
2153,1454,26,2
2154,1466,26,1
2155,1480,26,1
2156,1495,26,1
2157,1530,26,1
2158,1561,26,1
2159,1571,26,1
2160,1617,26,1
2161,1624,26,2
2162,1628,26,1
2163,1664,26,2
2164,1674,26,1
2165,1679,26,1
2166,1718,26,1
2167,1722,26,2
2168,1776,26,2
2169,1791,26,1
2170,1792,26,2
2171,1804,26,1
2172,1810,26,1
2173,1816,26,1
2174,1822,26,1
2175,1855,26,2
2176,1877,26,1
2177,2003,26,2
2178,2004,26,1
2179,2009,26,1
2180,2011,26,2
2181,2025,26,1
2182,2033,26,1
2183,2035,26,2
2184,2048,26,1
2185,2049,26,1
2186,2070,26,4
2187,2102,26,1
2188,1723,27,32
2189,8,29,10
2190,46,29,10
2191,50,29,8
2192,51,29,8
2193,55,29,1
2194,70,29,10
2195,76,29,11
2196,79,29,10
2197,90,29,1
2198,91,29,7
2199,116,29,12
2200,119,29,12
2201,120,29,9
2202,132,29,8
2203,133,29,11
2204,134,29,9
2205,148,29,5
2206,207,29,1
2207,332,29,12
2208,347,29,11
2209,348,29,12
2210,356,29,12
2211,385,29,13
2212,388,29,9
2213,395,29,4
2214,407,29,9
2215,408,29,1
2216,430,29,10
2217,445,29,4
2218,450,29,10
2219,457,29,11
2220,459,29,11
2221,460,29,12
2222,465,29,10
2223,472,29,9
2224,475,29,11
2225,480,29,9
2226,507,29,8
2227,531,29,8
2228,534,29,1
2229,541,29,7
2230,561,29,11
2231,583,29,12
2232,594,29,9
2233,596,29,11
2234,599,29,12
2235,603,29,7
2236,612,29,12
2237,613,29,7
2238,614,29,11
2239,617,29,11
2240,620,29,11
2241,628,29,11
2242,634,29,11
2243,635,29,9
2244,651,29,13
2245,667,29,7
2246,680,29,11
2247,686,29,1
2248,715,29,10
2249,728,29,1
2250,731,29,14
2251,753,29,10
2252,756,29,10
2253,758,29,13
2254,766,29,7
2255,778,29,7
2256,782,29,8
2257,815,29,10
2258,844,29,9
2259,848,29,12
2260,876,29,14
2261,899,29,1
2262,905,29,2
2263,916,29,1
2264,966,29,9
2265,1024,29,13
2266,1042,29,1
2267,1061,29,11
2268,1069,29,8
2269,1077,29,11
2270,1080,29,10
2271,1081,29,11
2272,1085,29,11
2273,1105,29,14
2274,1175,29,11
2275,1176,29,8
2276,1179,29,1
2277,1265,29,10
2278,1295,29,11
2279,1370,29,8
2280,1379,29,9
2281,1386,29,12
2282,1392,29,9
2283,1408,29,10
2284,1415,29,15
2285,1434,29,10
2286,1451,29,11
2287,1464,29,10
2288,1477,29,1
2289,1486,29,13
2290,1488,29,1
2291,1491,29,11
2292,1500,29,8
2293,1503,29,9
2294,1528,29,12
2295,1552,29,13
2296,1577,29,9
2297,1591,29,12
2298,1602,29,1
2299,1625,29,9
2300,1629,29,5
2301,1630,29,1
2302,1633,29,11
2303,1635,29,13
2304,1639,29,8
2305,1661,29,1
2306,1683,29,1
2307,1686,29,8
2308,1723,29,13
2309,1742,29,11
2310,1765,29,13
2311,1767,29,9
2312,1802,29,8
2313,1862,29,10
2314,1971,29,11
2315,1978,29,13
2316,2002,29,11
2317,2018,29,10
2318,2019,29,12
2319,2028,29,11
2320,2034,29,14
2321,2044,29,15
2322,2046,29,12
2323,20,30,1
2324,49,30,9
2325,57,30,1
2326,59,30,1
2327,115,30,16
2328,330,30,1
2329,382,30,1
2330,459,30,1
2331,487,30,10
2332,544,30,2
2333,637,30,1
2334,671,30,8
2335,683,30,1
2336,690,30,9
2337,697,30,1
2338,703,30,1
2339,712,30,1
2340,721,30,1
2341,805,30,1
2342,814,30,1
2343,816,30,1
2344,868,30,1
2345,940,30,1
2346,950,30,1
2347,977,30,1
2348,979,30,10
2349,1011,30,1
2350,1013,30,8
2351,1019,30,9
2352,1027,30,1
2353,1032,30,9
2354,1072,30,1
2355,1076,30,1
2356,1091,30,1
2357,1092,30,1
2358,1189,30,1
2359,1244,30,1
2360,1269,30,1
2361,1285,30,1
2362,1360,30,1
2363,1442,30,1
2364,1452,30,1
2365,1455,30,1
2366,1473,30,1
2367,1509,30,10
2368,1535,30,1
2369,1543,30,1
2370,1558,30,8
2371,1638,30,1
2372,1669,30,9
2373,1720,30,1
2374,1721,30,10
2375,1725,30,9
2376,1732,30,1
2377,1734,30,1
2378,1740,30,8
2379,1743,30,3
2380,1748,30,1
2381,1766,30,1
2382,1827,30,9
2383,1833,30,1
2384,1852,30,1
2385,1951,30,1
2386,1957,30,1
2387,1960,30,1
2388,1961,30,2
2389,1978,30,1
2390,1992,30,1
2391,1998,30,1
2392,2041,30,9
2393,2064,30,1
2394,11,31,1
2395,23,31,1
2396,24,31,2
2397,37,31,1
2398,46,31,1
2399,55,31,1
2400,56,31,2
2401,70,31,2
2402,90,31,1
2403,91,31,1
2404,101,31,2
2405,104,31,2
2406,113,31,1
2407,120,31,1
2408,132,31,1
2409,133,31,1
2410,134,31,1
2411,150,31,1
2412,217,31,1
2413,222,31,1
2414,328,31,1
2415,329,31,1
2416,342,31,2
2417,355,31,1
2418,361,31,1
2419,365,31,2
2420,386,31,1
2421,387,31,1
2422,405,31,1
2423,408,31,1
2424,428,31,1
2425,430,31,1
2426,460,31,1
2427,465,31,2
2428,472,31,1
2429,480,31,2
2430,524,31,2
2431,530,31,2
2432,531,31,1
2433,534,31,2
2434,557,31,1
2435,561,31,2
2436,577,31,1
2437,582,31,1
2438,590,31,1
2439,594,31,2
2440,596,31,1
2441,600,31,1
2442,603,31,1
2443,607,31,3
2444,611,31,1
2445,613,31,2
2446,620,31,1
2447,625,31,1
2448,631,31,1
2449,634,31,1
2450,638,31,2
2451,657,31,1
2452,663,31,2
2453,667,31,2
2454,672,31,1
2455,693,31,1
2456,706,31,1
2457,712,31,2
2458,725,31,1
2459,726,31,1
2460,728,31,2
2461,731,31,1
2462,740,31,1
2463,753,31,1
2464,758,31,2
2465,759,31,1
2466,787,31,2
2467,806,31,1
2468,815,31,2
2469,834,31,2
2470,847,31,1
2471,852,31,2
2472,855,31,1
2473,861,31,1
2474,876,31,2
2475,888,31,1
2476,906,31,1
2477,911,31,1
2478,916,31,2
2479,960,31,1
2480,997,31,2
2481,1004,31,1
2482,1009,31,1
2483,1023,31,2
2484,1061,31,1
2485,1063,31,1
2486,1068,31,1
2487,1079,31,1
2488,1098,31,2
2489,1103,31,2
2490,1104,31,1
2491,1117,31,1
2492,1175,31,2
2493,1178,31,1
2494,1189,31,1
2495,1206,31,1
2496,1224,31,1
2497,1233,31,1
2498,1255,31,1
2499,1265,31,2
2500,1285,31,1
2501,1365,31,1
2502,1369,31,2
2503,1372,31,1
2504,1408,31,2
2505,1415,31,1
2506,1434,31,2
2507,1445,31,1
2508,1447,31,1
2509,1450,31,1
2510,1451,31,1
2511,1464,31,1
2512,1468,31,1
2513,1485,31,1
2514,1500,31,1
2515,1513,31,1
2516,1528,31,1
2517,1572,31,1
2518,1577,31,1
2519,1602,31,2
2520,1630,31,1
2521,1635,31,1
2522,1639,31,2
2523,1661,31,1
2524,1668,31,2
2525,1676,31,2
2526,1681,31,1
2527,1686,31,1
2528,1711,31,1
2529,1728,31,1
2530,1735,31,1
2531,1754,31,2
2532,1762,31,2
2533,1765,31,1
2534,1767,31,2
2535,1772,31,1
2536,1797,31,1
2537,1811,31,1
2538,1812,31,2
2539,1823,31,1
2540,1837,31,2
2541,1838,31,1
2542,1865,31,2
2543,1869,31,2
2544,1949,31,2
2545,1960,31,1
2546,1981,31,1
2547,1989,31,5
2548,1991,31,1
2549,1994,31,2
2550,1997,31,2
2551,2018,31,2
2552,2019,31,1
2553,2020,31,2
2554,2030,31,2
2555,2031,31,1
2556,2034,31,2
2557,2036,31,1
2558,2044,31,1
2559,2056,31,1
2560,2069,31,2
2561,2072,31,1
2562,2075,31,1
2563,68,32,1
2564,359,32,1
2565,371,32,1
2566,446,32,1
2567,537,32,1
2568,785,32,1
2569,804,32,1
2570,909,32,1
2571,910,32,1
2572,935,32,1
2573,1021,32,1
2574,1034,32,1
2575,1043,32,2
2576,1097,32,1
2577,1148,32,1
2578,1168,32,1
2579,1188,32,1
2580,1219,32,1
2581,1222,32,1
2582,1400,32,1
2583,1470,32,1
2584,1489,32,1
2585,1490,32,1
2586,1550,32,1
2587,1660,32,1
2588,1675,32,1
2589,1704,32,1
2590,1712,32,1
2591,1820,32,1
2592,1824,32,1
2593,1834,32,1
2594,1839,32,1
2595,1849,32,1
2596,1864,32,1
2597,1870,32,1
2598,1876,32,1
2599,2053,32,1
2600,7,33,2
2601,9,33,1
2602,20,33,1
2603,22,33,1
2604,42,33,1
2605,54,33,3
2606,89,33,2
2607,202,33,1
2608,338,33,4
2609,359,33,1
2610,418,33,1
2611,421,33,2
2612,426,33,2
2613,448,33,1
2614,491,33,1
2615,506,33,2
2616,528,33,1
2617,543,33,1
2618,544,33,2
2619,548,33,1
2620,568,33,2
2621,578,33,1
2622,587,33,1
2623,597,33,4
2624,645,33,1
2625,649,33,1
2626,705,33,1
2627,711,33,1
2628,719,33,1
2629,781,33,2
2630,791,33,1
2631,816,33,3
2632,835,33,1
2633,855,33,1
2634,858,33,1
2635,891,33,1
2636,893,33,1
2637,911,33,1
2638,915,33,2
2639,945,33,1
2640,975,33,1
2641,999,33,2
2642,1014,33,1
2643,1028,33,1
2644,1043,33,1
2645,1053,33,2
2646,1063,33,1
2647,1068,33,1
2648,1075,33,1
2649,1086,33,2
2650,1103,33,1
2651,1168,33,1
2652,1178,33,2
2653,1183,33,1
2654,1189,33,1
2655,1193,33,1
2656,1196,33,2
2657,1202,33,1
2658,1203,33,2
2659,1208,33,1
2660,1210,33,1
2661,1232,33,2
2662,1233,33,2
2663,1430,33,2
2664,1433,33,2
2665,1467,33,1
2666,1472,33,2
2667,1483,33,1
2668,1485,33,1
2669,1494,33,2
2670,1502,33,1
2671,1665,33,2
2672,1668,33,1
2673,1694,33,2
2674,1695,33,1
2675,1715,33,1
2676,1718,33,1
2677,1745,33,1
2678,1746,33,2
2679,1749,33,2
2680,1819,33,1
2681,1833,33,1
2682,1838,33,1
2683,1840,33,1
2684,1853,33,20
2685,1863,33,1
2686,1868,33,1
2687,1871,33,1
2688,1873,33,1
2689,1874,33,1
2690,1879,33,2
2691,1882,33,2
2692,1963,33,2
2693,1966,33,1
2694,1972,33,1
2695,1990,33,1
2696,2013,33,1
2697,2014,33,2
2698,2060,33,92
2699,2077,33,2
2700,13,34,30
2701,38,34,2
2702,58,34,21
2703,64,34,1
2704,67,34,2
2705,68,34,1
2706,69,34,1
2707,94,34,176
2708,95,34,1
2709,107,34,1
2710,109,34,175
2711,111,34,2
2712,135,34,1
2713,157,34,1
2714,201,34,1
2715,215,34,1
2716,337,34,1
2717,341,34,1
2718,350,34,1
2719,359,34,1
2720,362,34,2
2721,367,34,2
2722,375,34,1
2723,376,34,2
2724,381,34,1
2725,429,34,29
2726,437,34,15
2727,442,34,30
2728,451,34,30
2729,477,34,2
2730,497,34,1
2731,512,34,1
2732,549,34,2
2733,552,34,1
2734,591,34,29
2735,595,34,1
2736,604,34,1
2737,624,34,1
2738,629,34,2
2739,640,34,1
2740,641,34,2
2741,655,34,2
2742,662,34,1
2743,670,34,1
2744,682,34,1
2745,691,34,1
2746,702,34,1
2747,712,34,2
2748,718,34,30
2749,729,34,29
2750,733,34,1
2751,739,34,1
2752,748,34,1
2753,749,34,1
2754,763,34,1
2755,768,34,1
2756,790,34,1
2757,796,34,29
2758,801,34,2
2759,811,34,2
2760,835,34,1
2761,841,34,29
2762,845,34,1
2763,853,34,1
2764,864,34,15
2765,867,34,1
2766,874,34,1
2767,875,34,1
2768,891,34,1
2769,981,34,1
2770,993,34,1
2771,997,34,1
2772,1031,34,1
2773,1036,34,1
2774,1039,34,1
2775,1043,34,1
2776,1047,34,1
2777,1055,34,1
2778,1062,34,1
2779,1067,34,1
2780,1072,34,1
2781,1086,34,1
2782,1094,34,1
2783,1098,34,2
2784,1122,34,1
2785,1147,34,1
2786,1196,34,2
2787,1200,34,1
2788,1211,34,1
2789,1221,34,15
2790,1260,34,1
2791,1280,34,1
2792,1294,34,1
2793,1300,34,1
2794,1315,34,15
2795,1320,34,1
2796,1335,34,1
2797,1340,34,16
2798,1378,34,17
2799,1397,34,1
2800,1404,34,1
2801,1437,34,29
2802,1439,34,29
2803,1444,34,1
2804,1454,34,1
2805,1459,34,1
2806,1483,34,1
2807,1510,34,1
2808,1553,34,1
2809,1562,34,1
2810,1571,34,1
2811,1621,34,1
2812,1634,34,176
2813,1664,34,2
2814,1688,34,1
2815,1696,34,29
2816,1718,34,30
2817,1735,34,1
2818,1761,34,1
2819,1782,34,1
2820,1790,34,1
2821,1801,34,7
2822,1804,34,15
2823,1816,34,1
2824,1820,34,34
2825,1822,34,1
2826,1824,34,33
2827,1834,34,34
2828,1839,34,34
2829,1849,34,33
2830,1855,34,1
2831,1857,34,1
2832,1864,34,33
2833,1870,34,33
2834,1876,34,33
2835,1968,34,1
2836,1988,34,1
2837,2003,34,1
2838,2004,34,1
2839,2035,34,1
2840,2039,34,1
2841,2043,34,16
2842,2049,34,15
2843,2068,34,1
2844,2070,34,16
2845,2073,34,1
2846,68,35,7
2847,89,35,11
2848,90,35,2
2849,116,35,1
2850,137,35,1
2851,198,35,1
2852,200,35,1
2853,201,35,1
2854,202,35,1
2855,205,35,1
2856,221,35,1
2857,397,35,2
2858,459,35,3
2859,526,35,1
2860,548,35,1
2861,558,35,2
2862,600,35,8
2863,635,35,5
2864,663,35,1
2865,680,35,1
2866,698,35,1
2867,712,35,11
2868,719,35,1
2869,756,35,1
2870,766,35,1
2871,781,35,9
2872,816,35,11
2873,855,35,1
2874,911,35,12
2875,915,35,15
2876,940,35,1
2877,950,35,1
2878,994,35,1
2879,1008,35,2
2880,1032,35,1
2881,1044,35,4
2882,1058,35,2
2883,1059,35,5
2884,1063,35,10
2885,1068,35,10
2886,1069,35,1
2887,1084,35,1
2888,1093,35,2
2889,1103,35,10
2890,1122,35,1
2891,1178,35,11
2892,1183,35,10
2893,1189,35,11
2894,1193,35,11
2895,1196,35,11
2896,1203,35,11
2897,1208,35,11
2898,1232,35,13
2899,1233,35,11
2900,1260,35,1
2901,1386,35,1
2902,1391,35,1
2903,1441,35,2
2904,1495,35,7
2905,1515,35,1
2906,1520,35,1
2907,1524,35,1
2908,1530,35,1
2909,1539,35,1
2910,1544,35,1
2911,1646,35,2
2912,1661,35,2
2913,1668,35,11
2914,1694,35,10
2915,1695,35,11
2916,1696,35,10
2917,1715,35,1
2918,1725,35,1
2919,1728,35,10
2920,1740,35,1
2921,1749,35,12
2922,1771,35,2
2923,1772,35,2
2924,1819,35,11
2925,1833,35,10
2926,1838,35,11
2927,1857,35,2
2928,1879,35,10
2929,1951,35,1
2930,1953,35,1
2931,1978,35,2
2932,1981,35,1
2933,1990,35,1
2934,2005,35,1
2935,2011,35,1
2936,2013,35,1
2937,2018,35,1
2938,2023,35,1
2939,2025,35,1
2940,2028,35,1
2941,2033,35,1
2942,2043,35,1
2943,2048,35,1
2944,2063,35,1
2945,2067,35,31
2946,2068,35,1
2947,532,36,3
2948,1482,36,1
2949,2054,36,1
2950,31,37,1
2951,200,37,2
2952,855,37,1
2953,945,37,1
2954,1837,37,1
2955,2002,37,1
2956,2,38,1
2957,34,38,2
2958,39,38,1
2959,42,38,1
2960,54,38,1
2961,64,38,36
2962,67,38,35
2963,69,38,1
2964,75,38,1
2965,83,38,1
2966,85,38,1
2967,94,38,2
2968,95,38,1
2969,107,38,4
2970,109,38,1
2971,111,38,35
2972,135,38,36
2973,157,38,3
2974,165,38,2
2975,200,38,1
2976,201,38,3
2977,334,38,1
2978,341,38,4
2979,375,38,1
2980,381,38,2
2981,421,38,2
2982,422,38,2
2983,431,38,34
2984,437,38,2
2985,451,38,1
2986,471,38,1
2987,477,38,35
2988,521,38,120
2989,525,38,1
2990,526,38,1
2991,549,38,67
2992,591,38,1
2993,593,38,36
2994,595,38,2
2995,598,38,1
2996,604,38,3
2997,605,38,36
2998,624,38,2
2999,626,38,38
3000,632,38,1
3001,640,38,36
3002,641,38,1
3003,649,38,2
3004,652,38,1
3005,670,38,1
3006,673,38,1
3007,681,38,1
3008,682,38,36
3009,691,38,68
3010,702,38,1
3011,712,38,1
3012,718,38,1
3013,719,38,1
3014,729,38,1
3015,763,38,36
3016,768,38,1
3017,794,38,36
3018,799,38,1
3019,801,38,1
3020,824,38,1
3021,841,38,1
3022,845,38,37
3023,853,38,1
3024,864,38,2
3025,867,38,3
3026,870,38,1
3027,874,38,2
3028,883,38,36
3029,894,38,1
3030,976,38,1
3031,981,38,36
3032,987,38,35
3033,997,38,35
3034,1016,38,35
